Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted,Team,ovr_rank,pos_rank,grade
2012,Fletcher Cox,21.0,Mississippi St.,1.9304,135.1705263,4.77,66.04,30.0,261.62,7.07,4.53,Philadelphia Eagles / 1st / 12th pick / 2012,36.27332665,defense,defensive_lineman,DT,Yes,Philadelphia Eagles,7.0,1.0,95.0
2012,Nick Foles,23.0,Arizona,1.9558,110.2229459,5.14,77.47,,284.48,,,Philadelphia Eagles / 3rd / 88th pick / 2012,28.81529901,offense,backs_receivers,QB,Yes,Philadelphia Eagles,54.0,6.0,84.0
2012,Vinny Curry,23.0,Marshall,1.905,120.6555704,4.87,81.28,,279.4,6.9,4.4,Philadelphia Eagles / 2nd / 59th pick / 2012,33.24737923,defense,defensive_lineman,DE,Yes,Philadelphia Eagles,46.0,8.0,86.0
2012,Brandon Washington,23.0,Miami (FL),1.905,145.1495584,5.14,63.5,28.0,256.54,8.22,4.87,Philadelphia Eagles / 6th / 200th pick / 2012,39.9968472,offense,offensive_lineman,OG,Yes,Philadelphia Eagles,158.0,11.0,57.0
2012,Marvin McNutt,22.0,Iowa,1.905,97.97595192,4.48,93.98,,309.88,7.15,4.07,Philadelphia Eagles / 6th / 194th pick / 2012,26.99787186,offense,backs_receivers,WR,Yes,Philadelphia Eagles,121.0,17.0,65.0
2012,Mychal Kendricks,21.0,California,1.8034,108.4085764,4.44,100.33,24.0,322.58,,4.19,Philadelphia Eagles / 2nd / 46th pick / 2012,33.33339209,defense,line_backer,ILB,Yes,Philadelphia Eagles,60.0,3.0,82.0
2012,Mike Adams,21.0,Ohio St.,2.0066,146.5103355,5.28,72.39,19.0,254.0,7.94,4.95,Pittsburgh Steelers / 2nd / 56th pick / 2012,36.3870332,offense,offensive_lineman,OT,Yes,Pittsburgh Steelers,49.0,6.0,86.0
2012,David Paulson,23.0,Oregon,1.905,111.583723,4.79,81.28,21.0,279.4,7.18,4.4,Pittsburgh Steelers / 7th / 240th pick / 2012,30.74757628,offense,backs_receivers,TE,Yes,Pittsburgh Steelers,,16.0,30.0
2012,David DeCastro,22.0,Stanford,1.9558,143.3351889,5.32,74.93,34.0,248.92,7.3,4.56,Pittsburgh Steelers / 1st / 24th pick / 2012,37.47174687,offense,offensive_lineman,OG,Yes,Pittsburgh Steelers,17.0,1.0,93.0
2012,Chris Rainey,24.0,Florida,1.7272,81.6466266,4.36,92.71,16.0,304.8,6.5,3.93,Pittsburgh Steelers / 5th / 159th pick / 2012,27.36862551,offense,backs_receivers,RB,Yes,Pittsburgh Steelers,179.0,13.0,51.0
2012,Alameda Ta'amu,21.0,Washington,1.8796,157.8501448,5.3,66.04,35.0,261.62,,,Pittsburgh Steelers / 4th / 109th pick / 2012,44.68009747,defense,defensive_lineman,DT,Yes,Pittsburgh Steelers,51.0,8.0,85.0
2012,Kelvin Beachum,22.0,SMU,1.905,137.4384881,5.38,72.39,19.0,256.54,7.79,4.8,Pittsburgh Steelers / 7th / 248th pick / 2012,37.87201469,offense,offensive_lineman,OG,Yes,Pittsburgh Steelers,,23.0,31.0
2012,Sean Spence,21.0,Miami (FL),1.8034,104.7798375,4.66,85.09,12.0,302.26,7.46,4.28,Pittsburgh Steelers / 3rd / 86th pick / 2012,32.21763001,defense,line_backer,OLB,Yes,Pittsburgh Steelers,124.0,8.0,64.0
2012,Terrence Frederick,22.0,Texas A&M,1.778,84.82177319,4.44,88.9,16.0,307.34,6.59,4.03,Pittsburgh Steelers / 7th / 246th pick / 2012,26.8314309,defense,defensive_back,CB,Yes,Pittsburgh Steelers,,33.0,33.0
2012,Joe Looney,21.0,Wake Forest,1.905,140.1600423,5.02,,26.0,,,,San Francisco 49ers / 4th / 117th pick / 2012,38.62195558,offense,offensive_lineman,OG,Yes,San Francisco 49ers,88.0,7.0,72.0
2012,LaMichael James,22.0,Oregon,1.7272,87.99691978,4.35,88.9,15.0,312.42,6.88,4.12,San Francisco 49ers / 2nd / 61st pick / 2012,29.49729638,offense,backs_receivers,RB,Yes,San Francisco 49ers,67.0,5.0,79.0
2012,A.J. Jenkins,22.0,Illinois,1.8288,86.1825503,4.37,97.79,12.0,314.96,,,San Francisco 49ers / 1st / 30th pick / 2012,25.76836808,offense,backs_receivers,WR,Yes,San Francisco 49ers,62.0,7.0,82.0
2012,Cam Johnson,21.0,Virginia,1.905,121.5627552,4.75,88.9,,266.7,7.2,4.38,San Francisco 49ers / 7th / 237th pick / 2012,33.49735953,defense,defensive_lineman,DE,Yes,San Francisco 49ers,97.0,12.0,70.0
2012,Darius Fleming,22.0,Notre Dame,1.8796,111.1301307,4.71,85.09,27.0,289.56,7.03,4.28,San Francisco 49ers / 5th / 165th pick / 2012,31.45581574,defense,line_backer,OLB,Yes,San Francisco 49ers,163.0,14.0,55.0
2012,Russell Wilson,23.0,Wisconsin,1.8034,92.53284348,4.53,86.36,,299.72,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012,28.451933,offense,backs_receivers,QB,Yes,Seattle Seahawks,104.0,8.0,69.0
2012,J.R. Sweezy,22.0,North Carolina St.,1.9558,135.1705263,4.97,91.44,21.0,287.02,7.4,4.41,Seattle Seahawks / 7th / 225th pick / 2012,35.33728027,defense,defensive_lineman,DT,Yes,Seattle Seahawks,,31.0,30.0
2012,Bruce Irvin,24.0,West Virginia,1.905,111.1301307,4.41,85.09,23.0,312.42,6.7,4.03,Seattle Seahawks / 1st / 15th pick / 2012,30.62258614,defense,line_backer,OLB,Yes,Seattle Seahawks,56.0,3.0,83.0
2012,Winston Guy,21.0,Kentucky,1.8542,98.88313666,4.62,,,,,,Seattle Seahawks / 6th / 181st pick / 2012,28.76133766,defense,defensive_back,SS,Yes,Seattle Seahawks,212.0,19.0,42.0
2012,Jaye Howard,23.0,Florida,1.905,136.5313034,4.78,69.85,24.0,269.24,7.32,4.47,Seattle Seahawks / 4th / 114th pick / 2012,37.6220344,defense,defensive_lineman,DT,Yes,Seattle Seahawks,178.0,17.0,51.0
2012,Robert Turbin,22.0,Utah St.,1.778,100.6975061,4.42,91.44,28.0,309.88,7.16,4.31,Seattle Seahawks / 4th / 106th pick / 2012,31.85335647,offense,backs_receivers,RB,Yes,Seattle Seahawks,107.0,9.0,69.0
2012,Najee Goode,22.0,West Virginia,1.8288,110.6765383,4.55,90.17,,297.18,,,Tampa Bay Buccaneers / 5th / 140th pick / 2012,33.09200954,defense,line_backer,ILB,Yes,Tampa Bay Buccaneers,251.0,10.0,35.0
2012,Lavonte David,22.0,Nebraska,1.8542,105.6870222,4.57,92.71,19.0,302.26,7.28,4.22,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,30.74032878,defense,line_backer,OLB,Yes,Tampa Bay Buccaneers,36.0,2.0,88.0
2012,Doug Martin,23.0,Boise St.,1.7526,101.1510985,4.46,91.44,28.0,304.8,6.79,4.16,Tampa Bay Buccaneers / 1st / 31st pick / 2012,32.93100531,offense,backs_receivers,RB,Yes,Tampa Bay Buccaneers,26.0,2.0,90.0
2012,Mark Barron,22.0,Alabama,1.8542,96.61517481,4.54,,,,,,Tampa Bay Buccaneers / 1st / 7th pick / 2012,28.10167395,defense,defensive_back,SS,Yes,Tampa Bay Buccaneers,8.0,1.0,95.0
2012,Drake Dunsmore,23.0,Northwestern,1.8796,109.3157612,4.63,90.17,21.0,297.18,6.73,4.03,Tampa Bay Buccaneers / 7th / 233rd pick / 2012,30.94225141,offense,backs_receivers,FB,Yes,Tampa Bay Buccaneers,,7.0,30.0
2012,Zach Brown,22.0,North Carolina,1.8542,110.6765383,4.44,85.09,,294.64,,,Tennessee Titans / 2nd / 52nd pick / 2012,32.19158894,defense,line_backer,OLB,Yes,Tennessee Titans,74.0,5.0,78.0
2012,Scott Solomon,23.0,Rice,1.905,118.8412009,4.88,88.9,34.0,314.96,7.17,4.25,Tennessee Titans / 7th / 211th pick / 2012,32.74741864,defense,defensive_lineman,DE,Yes,Tennessee Titans,225.0,24.0,40.0
2012,Kendall Wright,22.0,Baylor,1.778,88.90410452,4.49,97.79,,307.34,6.93,4.18,Tennessee Titans / 1st / 20th pick / 2012,28.12278319,offense,backs_receivers,WR,Yes,Tennessee Titans,28.0,4.0,89.0
2012,Markelle Martin,21.0,Oklahoma St.,1.8542,93.89362059,4.47,,19.0,,,,Tennessee Titans / 6th / 190th pick / 2012,27.3100775,defense,defensive_back,FS,Yes,Tennessee Titans,100.0,4.0,70.0
2012,Coty Sensabaugh,23.0,Clemson,1.8034,85.72895793,4.33,93.98,15.0,309.88,6.6,4.06,Tennessee Titans / 4th / 115th pick / 2012,26.3598791,defense,defensive_back,CB,Yes,Tennessee Titans,126.0,18.0,63.0
2012,Mike Martin,21.0,Michigan,1.8542,138.7992652,4.8,85.09,36.0,287.02,7.19,4.25,Tennessee Titans / 3rd / 82nd pick / 2012,40.37141891,defense,defensive_lineman,DT,Yes,Tennessee Titans,75.0,10.0,78.0
2012,Keenan Robinson,22.0,Texas,1.905,109.7693535,4.72,90.17,27.0,304.8,,,Washington Redskins / 4th / 119th pick / 2012,30.24761569,defense,line_backer,ILB,Yes,Washington Redskins,154.0,13.0,58.0
2012,Kirk Cousins,23.0,Michigan St.,1.905,97.06876718,4.84,72.39,,276.86,7.05,4.5,Washington Redskins / 4th / 102nd pick / 2012,26.74789156,offense,backs_receivers,QB,Yes,Washington Redskins,57.0,7.0,83.0
2012,Tom Compton,22.0,South Dakota,1.9558,142.4280042,5.01,76.2,20.0,274.32,7.59,4.6,Washington Redskins / 6th / 193rd pick / 2012,37.23458391,offense,offensive_lineman,OT,Yes,Washington Redskins,130.0,11.0,63.0
2012,Josh LeRibeus,22.0,SMU,1.905,141.5208194,5.31,66.04,29.0,243.84,7.64,4.65,Washington Redskins / 3rd / 71st pick / 2012,38.99692602,offense,offensive_lineman,OG,Yes,Washington Redskins,167.0,12.0,54.0
2012,Alfred Morris,23.0,Florida Atlantic,1.778,99.33672903,4.63,90.17,16.0,297.18,7.01,4.19,Washington Redskins / 6th / 173rd pick / 2012,31.4229057,offense,backs_receivers,RB,Yes,Washington Redskins,,22.0,34.0
2012,Robert Griffin,22.0,Baylor,1.8796,101.1510985,4.33,99.06,,304.8,,,Washington Redskins / 1st / 2nd pick / 2012,28.63121188,offense,backs_receivers,QB,Yes,Washington Redskins,,54.0,30.0
2012,Adam Gettis,23.0,Iowa,1.8796,132.9025644,4.9,80.01,,284.48,7.99,4.65,Washington Redskins / 5th / 141st pick / 2012,37.61858781,offense,offensive_lineman,OG,Yes,Washington Redskins,110.0,9.0,68.0
2013,Tyrann Mathieu,20.0,LSU,1.7526,84.36818082,4.5,86.36,4.0,297.18,6.87,4.14,Arizona Cardinals / 3rd / 69th pick / 2013,27.46711653,defense,defensive_back,CB,Yes,Arizona Cardinals,63.0,8.0,80.0
2013,Ryan Swope,22.0,Texas A&M,1.8288,92.98643585,4.34,93.98,16.0,317.5,6.76,4.25,Arizona Cardinals / 6th / 174th pick / 2013,27.80271293,offense,backs_receivers,WR,Yes,Arizona Cardinals,126.0,14.0,67.0
2013,Kevin Minter,22.0,LSU,1.8288,111.583723,4.81,83.82,25.0,302.26,,,Arizona Cardinals / 2nd / 45th pick / 2013,33.36325552,defense,line_backer,ILB,Yes,Arizona Cardinals,46.0,3.0,86.0
2013,Stepfan Taylor,21.0,Stanford,1.7526,97.06876718,4.76,76.2,17.0,279.4,7.13,4.5,Arizona Cardinals / 5th / 140th pick / 2013,31.60195128,offense,backs_receivers,RB,Yes,Arizona Cardinals,170.0,12.0,56.0
2013,D.C. Jefferson,23.0,Rutgers,1.9812,115.6660544,4.97,,3.0,,,,Arizona Cardinals / 7th / 219th pick / 2013,29.46790645,offense,backs_receivers,TE,Yes,Arizona Cardinals,253.0,16.0,42.0
2013,Jonathan Cooper,23.0,North Carolina,1.8796,141.0672271,5.07,68.58,35.0,274.32,7.78,4.84,Arizona Cardinals / 1st / 7th pick / 2013,39.92962733,offense,offensive_lineman,OG,Yes,Arizona Cardinals,10.0,2.0,94.0
2013,Earl Watford,22.0,James Madison,1.905,136.077711,5.06,76.2,24.0,271.78,7.77,5.0,Arizona Cardinals / 4th / 116th pick / 2013,37.49704425,offense,offensive_lineman,OG,Yes,Arizona Cardinals,160.0,10.0,58.0
2013,Alex Okafor,22.0,Texas,1.9304,119.7483857,4.78,,21.0,,,,Arizona Cardinals / 4th / 103rd pick / 2013,32.13475918,defense,defensive_lineman,DE,Yes,Arizona Cardinals,70.0,8.0,77.0
2013,Andre Ellington,24.0,Clemson,1.7526,90.26488163,4.61,86.36,,309.88,,,Arizona Cardinals / 6th / 187th pick / 2013,29.38686124,offense,backs_receivers,RB,Yes,Arizona Cardinals,76.0,3.0,77.0
2013,Desmond Trufant,22.0,Washington,1.8288,86.1825503,4.38,95.25,16.0,317.5,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013,25.76836808,defense,defensive_back,CB,Yes,Atlanta Falcons,33.0,3.0,88.0
2013,Stansly Maponga,22.0,TCU,1.8796,116.1196467,4.78,,30.0,,,,Atlanta Falcons / 5th / 153rd pick / 2013,32.86811768,defense,defensive_lineman,DE,Yes,Atlanta Falcons,157.0,19.0,58.0
2013,Levine Toilolo,21.0,Stanford,2.032,117.9340162,4.86,78.74,17.0,287.02,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013,28.56220167,offense,backs_receivers,TE,Yes,Atlanta Falcons,155.0,9.0,59.0
2013,Malliciah Goodman,23.0,Clemson,1.9304,125.1914941,4.87,80.01,26.0,289.56,,,Atlanta Falcons / 4th / 127th pick / 2013,33.59543005,defense,defensive_lineman,DE,Yes,Atlanta Falcons,168.0,20.0,56.0
2013,Sean Renfree,22.0,Duke,1.905,99.33672903,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013,27.3728423,offense,backs_receivers,QB,Yes,Atlanta Falcons,206.0,11.0,50.0
2013,Robert Alford,24.0,SE Louisiana,1.778,85.27536556,4.39,101.6,17.0,335.28,6.89,4.23,Atlanta Falcons / 2nd / 60th pick / 2013,26.97491448,defense,defensive_back,CB,Yes,Atlanta Falcons,67.0,10.0,78.0
2013,Zeke Motta,22.0,Notre Dame,1.8796,96.61517481,4.75,90.17,11.0,320.04,6.75,4.16,Atlanta Falcons / 7th / 244th pick / 2013,27.34730103,defense,defensive_back,SS,Yes,Atlanta Falcons,174.0,13.0,55.0
2013,Arthur Brown,19.0,Kansas St.,1.8288,109.3157612,4.62,,,294.64,,,Baltimore Ravens / 2nd / 56th pick / 2013,32.68514057,defense,line_backer,OLB,Yes,Baltimore Ravens,48.0,3.0,86.0
2013,Kapron Lewis-Moore,23.0,Notre Dame,1.9304,135.1705263,4.95,,,,,,Baltimore Ravens / 6th / 200th pick / 2013,36.27332665,defense,defensive_lineman,DT,Yes,Baltimore Ravens,241.0,25.0,44.0
2013,Matt Elam,21.0,Florida,1.778,94.34721296,4.43,90.17,17.0,299.72,,,Baltimore Ravens / 1st / 32nd pick / 2013,29.84458624,defense,defensive_back,SS,Yes,Baltimore Ravens,27.0,2.0,89.0
2013,Ricky Wagner,23.0,Wisconsin,1.9812,139.70645,5.17,80.01,20.0,256.54,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013,35.59260857,offense,offensive_lineman,OT,Yes,Baltimore Ravens,141.0,13.0,62.0
2013,Marc Anthony,23.0,California,1.8034,88.90410452,4.63,88.9,12.0,299.72,6.74,4.07,Baltimore Ravens / 7th / 247th pick / 2013,27.33617092,defense,defensive_back,CB,Yes,Baltimore Ravens,152.0,20.0,59.0
2013,John Simon,22.0,Ohio St.,1.8542,116.5732391,4.62,,,,,,Baltimore Ravens / 4th / 129th pick / 2013,33.90671458,defense,line_backer,OLB,Yes,Baltimore Ravens,85.0,9.0,74.0
2013,Brandon Williams,24.0,Missouri Southern,1.8542,151.953444,5.37,74.93,38.0,259.08,8.09,4.91,Baltimore Ravens / 3rd / 94th pick / 2013,44.19746842,defense,defensive_lineman,DT,Yes,Baltimore Ravens,337.0,38.0,32.0
2013,Aaron Mellette,23.0,Elon,1.8796,98.42954429,4.54,85.09,9.0,312.42,7.11,4.41,Baltimore Ravens / 7th / 238th pick / 2013,27.86086537,offense,backs_receivers,WR,Yes,Baltimore Ravens,161.0,18.0,58.0
2013,Dustin Hopkins,22.0,Florida St.,1.8796,87.54332741,4.74,85.09,,294.64,,,Buffalo Bills / 6th / 177th pick / 2013,24.77947934,special_teams,kicking_specialist,K,Yes,Buffalo Bills,177.0,1.0,55.0
2013,Robert Woods,20.0,USC,1.8288,91.17206637,4.51,85.09,14.0,297.18,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013,27.26022097,offense,backs_receivers,WR,Yes,Buffalo Bills,32.0,4.0,88.0
2013,Duke Williams,22.0,Nevada,1.8034,92.07925111,4.48,95.25,13.0,320.04,,4.0,Buffalo Bills / 4th / 105th pick / 2013,28.31246274,defense,defensive_back,SS,Yes,Buffalo Bills,128.0,10.0,66.0
2013,E.J. Manuel,22.0,Florida St.,1.9558,107.5013917,4.65,86.36,,299.72,7.08,4.21,Buffalo Bills / 1st / 16th pick / 2013,28.10381015,offense,backs_receivers,QB,Yes,Buffalo Bills,,,
2013,Marquise Goodwin,22.0,Texas,1.7526,83.00740371,4.27,,13.0,335.28,,,Buffalo Bills / 3rd / 78th pick / 2013,27.02409852,offense,backs_receivers,WR,Yes,Buffalo Bills,115.0,12.0,69.0
2013,Chris Gragg,22.0,Arkansas,1.905,110.6765383,4.5,95.25,18.0,317.5,7.08,4.51,Buffalo Bills / 7th / 222nd pick / 2013,30.49759599,offense,backs_receivers,TE,Yes,Buffalo Bills,150.0,8.0,60.0
2013,Kiko Alonso,22.0,Oregon,1.905,107.9549841,4.74,,,,,,Buffalo Bills / 2nd / 46th pick / 2013,29.7476551,defense,line_backer,ILB,Yes,Buffalo Bills,99.0,6.0,72.0
2013,Kawann Short,24.0,Purdue,1.905,135.6241186,5.08,,,,,,Carolina Panthers / 2nd / 44th pick / 2013,37.3720541,defense,defensive_lineman,DT,Yes,Carolina Panthers,49.0,6.0,86.0
2013,Star Lotulelei,23.0,Utah,1.8796,141.0672271,5.14,,,,,,Carolina Panthers / 1st / 14th pick / 2013,39.92962733,defense,defensive_lineman,DT,Yes,Carolina Panthers,3.0,1.0,95.0
2013,Kenjon Barner,22.0,Oregon,1.7526,88.90410452,4.52,90.17,20.0,309.88,6.87,4.2,Carolina Panthers / 6th / 182nd pick / 2013,28.94384323,offense,backs_receivers,RB,Yes,Carolina Panthers,193.0,15.0,52.0
2013,A.J. Klein,21.0,Iowa St.,1.8542,113.3980925,4.66,,20.0,287.02,,,Carolina Panthers / 5th / 148th pick / 2013,32.98318538,defense,line_backer,ILB,Yes,Carolina Panthers,220.0,10.0,48.0
2013,Edmund Kugbila,22.0,Valdosta St.,1.9304,143.7887813,5.13,57.15,23.0,266.7,7.72,4.65,Carolina Panthers / 4th / 108th pick / 2013,38.58605553,offense,offensive_lineman,OG,Yes,Carolina Panthers,192.0,14.0,52.0
2013,Jordan Mills,22.0,Louisiana Tech,1.9558,143.3351889,5.37,72.39,20.0,256.54,8.1,4.88,Chicago Bears / 5th / 163rd pick / 2013,37.47174687,offense,offensive_lineman,OT,Yes,Chicago Bears,164.0,14.0,57.0
2013,Khaseem Greene,24.0,Rutgers,1.8542,109.3157612,4.71,76.2,17.0,294.64,7.58,4.2,Chicago Bears / 4th / 117th pick / 2013,31.79579071,defense,line_backer,OLB,Yes,Chicago Bears,66.0,5.0,79.0
2013,Jon Bostic,21.0,Florida,1.8542,111.1301307,4.59,82.55,22.0,299.72,6.99,4.24,Chicago Bears / 2nd / 50th pick / 2013,32.32352168,defense,line_backer,OLB,Yes,Chicago Bears,,,
2013,Marquess Wilson,20.0,Washington St.,1.905,87.99691978,4.51,87.63,7.0,309.88,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013,24.24808861,offense,backs_receivers,WR,Yes,Chicago Bears,208.0,26.0,50.0
2013,Kyle Long,24.0,Oregon,1.9812,141.9744118,4.91,71.12,,271.78,7.83,4.63,Chicago Bears / 1st / 20th pick / 2013,36.17041066,offense,offensive_lineman,OG,Yes,Chicago Bears,26.0,3.0,89.0
2013,Cornelius Washington,23.0,Georgia,1.9304,120.2019781,4.55,99.06,36.0,325.12,,,Chicago Bears / 6th / 188th pick / 2013,32.25648175,defense,defensive_lineman,DE,Yes,Chicago Bears,105.0,12.0,71.0
2013,Tanner Hawkinson,22.0,Kansas,1.9558,135.1705263,5.07,72.39,,284.48,7.52,4.51,Cincinnati Bengals / 5th / 156th pick / 2013,35.33728027,offense,offensive_lineman,OT,Yes,Cincinnati Bengals,197.0,16.0,51.0
2013,T.J. Johnson,22.0,South Carolina,1.9304,140.6136347,5.33,64.77,32.0,243.84,7.83,4.74,Cincinnati Bengals / 7th / 251st pick / 2013,37.73399752,offense,offensive_lineman,C,Yes,Cincinnati Bengals,,6.0,31.0
2013,Giovani Bernard,21.0,North Carolina,1.7272,91.62565874,4.53,85.09,19.0,309.88,6.91,4.12,Cincinnati Bengals / 2nd / 37th pick / 2013,30.71367973,offense,backs_receivers,RB,Yes,Cincinnati Bengals,93.0,6.0,73.0
2013,Sean Porter,22.0,Texas A&M,1.8542,103.8726527,4.75,88.9,22.0,302.26,,,Cincinnati Bengals / 4th / 118th pick / 2013,30.21259781,defense,line_backer,OLB,Yes,Cincinnati Bengals,149.0,12.0,60.0
2013,Reid Fragel,22.0,Ohio St.,2.032,139.70645,5.14,76.2,33.0,287.02,7.62,4.68,Cincinnati Bengals / 7th / 240th pick / 2013,33.83522352,offense,offensive_lineman,OT,Yes,Cincinnati Bengals,136.0,12.0,63.0
2013,Tyler Eifert,22.0,Notre Dame,1.9558,113.3980925,4.68,90.17,22.0,302.26,6.92,4.32,Cincinnati Bengals / 1st / 21st pick / 2013,29.64536936,offense,backs_receivers,TE,Yes,Cincinnati Bengals,13.0,1.0,93.0
2013,Shawn Williams,21.0,Georgia,1.8288,96.61517481,4.46,91.44,25.0,304.8,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013,28.88769685,defense,defensive_back,SS,Yes,Cincinnati Bengals,190.0,15.0,52.0
2013,Cobi Hamilton,22.0,Arkansas,1.8796,96.16158244,4.56,74.93,11.0,271.78,,4.31,Cincinnati Bengals / 6th / 197th pick / 2013,27.21890995,offense,backs_receivers,WR,Yes,Cincinnati Bengals,166.0,19.0,57.0
2013,Rex Burkhead,22.0,Nebraska,1.778,97.06876718,4.73,99.06,21.0,317.5,6.85,4.09,Cincinnati Bengals / 6th / 190th pick / 2013,30.70548776,offense,backs_receivers,RB,Yes,Cincinnati Bengals,,25.0,36.0
2013,Margus Hunt,25.0,SMU,2.032,125.6450865,4.62,87.63,38.0,307.34,7.07,4.51,Cincinnati Bengals / 2nd / 53rd pick / 2013,30.42973024,defense,defensive_lineman,DE,Yes,Cincinnati Bengals,42.0,5.0,87.0
2013,Jamoris Slaughter,23.0,Notre Dame,1.8288,88.45051215,4.57,,,,,,Cleveland Browns / 6th / 175th pick / 2013,26.44648303,defense,defensive_back,SS,Yes,Cleveland Browns,230.0,19.0,46.0
2013,Leon McFadden,22.0,San Diego St.,1.778,87.54332741,4.54,87.63,10.0,302.26,6.81,4.27,Cleveland Browns / 3rd / 68th pick / 2013,27.69233242,defense,defensive_back,CB,Yes,Cleveland Browns,156.0,21.0,58.0
2013,Barkevious Mingo,22.0,LSU,1.9304,109.3157612,4.58,93.98,,325.12,6.84,4.39,Cleveland Browns / 1st / 6th pick / 2013,29.33514001,defense,line_backer,OLB,Yes,Cleveland Browns,11.0,2.0,93.0
2013,Garrett Gilkey,22.0,Chadron St.,1.9812,144.2423737,5.29,76.2,28.0,274.32,7.65,4.75,Cleveland Browns / 7th / 227th pick / 2013,36.74821274,offense,offensive_lineman,OT,Yes,Cleveland Browns,196.0,15.0,51.0
2013,Armonty Bryant,22.0,East Central (OK),1.9304,119.2947933,4.86,80.01,,299.72,7.32,5.0,Cleveland Browns / 7th / 217th pick / 2013,32.01303661,defense,defensive_lineman,DE,Yes,Cleveland Browns,201.0,22.0,50.0
2013,J.J. Wilcox,22.0,Georgia Southern,1.8288,96.61517481,4.57,88.9,17.0,314.96,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013,28.88769685,defense,defensive_back,SS,Yes,Dallas Cowboys,,,
2013,DeVonte Holloman,22.0,South Carolina,1.8542,110.2229459,4.76,83.82,15.0,287.02,7.3,4.26,Dallas Cowboys / 6th / 185th pick / 2013,32.05965619,defense,line_backer,OLB,Yes,Dallas Cowboys,111.0,8.0,70.0
2013,Terrance Williams,23.0,Baylor,1.8796,94.34721296,4.52,82.55,11.0,302.26,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013,26.70534561,offense,backs_receivers,WR,Yes,Dallas Cowboys,60.0,8.0,81.0
2013,Joseph Randle,21.0,Oklahoma St.,1.8288,92.53284348,4.63,88.9,,312.42,,,Dallas Cowboys / 5th / 151st pick / 2013,27.66708994,offense,backs_receivers,RB,Yes,Dallas Cowboys,183.0,13.0,54.0
2013,Gavin Escobar,22.0,San Diego St.,1.9812,115.212462,4.84,81.28,,289.56,7.07,4.31,Dallas Cowboys / 2nd / 47th pick / 2013,29.35234603,offense,backs_receivers,TE,Yes,Dallas Cowboys,59.0,3.0,81.0
2013,Travis Frederick,21.0,Wisconsin,1.9304,141.5208194,5.58,72.39,21.0,246.38,7.81,4.76,Dallas Cowboys / 1st / 31st pick / 2013,37.97744267,offense,offensive_lineman,C,Yes,Dallas Cowboys,71.0,1.0,78.0
2013,B.W. Webb,22.0,William & Mary,1.778,83.46099608,4.51,102.87,14.0,335.28,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013,26.40098013,defense,defensive_back,CB,Yes,Dallas Cowboys,82.0,11.0,75.0
2013,Kayvon Webster,22.0,South Florida,1.778,88.45051215,4.41,88.9,14.0,317.5,,,Denver Broncos / 3rd / 90th pick / 2013,27.9792996,defense,defensive_back,CB,Yes,Denver Broncos,112.0,16.0,69.0
2013,Zac Dysert,23.0,Miami (OH),1.905,104.7798375,4.81,,,,,,Denver Broncos / 7th / 234th pick / 2013,28.87272407,offense,backs_receivers,QB,Yes,Denver Broncos,83.0,7.0,75.0
2013,Montee Ball,22.0,Wisconsin,1.778,97.06876718,4.66,81.28,15.0,299.72,6.88,4.4,Denver Broncos / 2nd / 58th pick / 2013,30.70548776,offense,backs_receivers,RB,Yes,Denver Broncos,57.0,2.0,82.0
2013,Vinston Painter,23.0,Virginia Tech,1.9304,138.7992652,4.95,77.47,32.0,246.38,7.71,4.56,Denver Broncos / 6th / 173rd pick / 2013,37.24710723,offense,offensive_lineman,OT,Yes,Denver Broncos,204.0,17.0,50.0
2013,Sylvester Williams,24.0,North Carolina,1.905,141.9744118,5.03,67.31,27.0,259.08,7.93,4.8,Denver Broncos / 1st / 28th pick / 2013,39.12191617,defense,defensive_lineman,DT,Yes,Denver Broncos,18.0,4.0,92.0
2013,Tavarres King,22.0,Georgia,1.8288,85.72895793,4.47,92.71,11.0,312.42,6.91,4.33,Denver Broncos / 5th / 161st pick / 2013,25.63274509,offense,backs_receivers,WR,Yes,Denver Broncos,151.0,17.0,60.0
2013,Quanterus Smith,23.0,Western Kentucky,1.9558,113.3980925,4.74,,,,,,Denver Broncos / 5th / 146th pick / 2013,29.64536936,defense,defensive_lineman,DE,Yes,Denver Broncos,127.0,17.0,66.0
